country,sector,gas,Source,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ALB,Waste,CO2,PIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Waste,KYOTOGHG,PIK,0.757,0.841,0.85,0.81,0.965,0.957,0.975,0.994,1.01,1.04,1.06,1.08,1.09,1.11,1.16,1.19,1.21
ALB,Waste,N2O,PIK,0.08344,0.08344,0.08344,0.08344,0.08344,0.085824,0.087016,0.089698,0.0911879999999999,0.0923799999999999,0.0923799999999999,0.094168,0.095956,0.09834,0.097446,0.098638,0.09983
ARM,Agriculture,CH4,PIK,1.115,1.1475,1.2075,1.225,1.135,1.1075,1.11,1.1675000000000002,1.2875,1.3250000000000002,1.35,1.38,1.29,1.165,1.1275000000000002,1.2800000000000002,1.29
ARM,Agriculture,CO2,PIK,0.0246,0.0359,0.0521,0.0552,0.0648,0.0718,0.0945999999999999,0.121,0.000515,0.0002929999999999,0.0002929999999999,0.00022,0.00022,0.00022,0.0094,0.0060199999999999,0.00264
ARM,Agriculture,KYOTOGHG,PIK,1.53,1.76,1.73,1.7,1.62,1.56,1.6,1.75,1.8,1.81,1.89,2.18,1.9,1.75,1.78,1.93,1.95
ARM,Agriculture,N2O,PIK,0.39336,0.57812,0.46488,0.4171999999999999,0.4201799999999999,0.3784599999999999,0.39038,0.46488,0.51256,0.4857399999999999,0.5364,0.79864,0.60792,0.5811,0.6406999999999999,0.6466599999999999,0.66156
ARM,Energy,CH4,PIK,0.7225,0.7425,0.81,0.8425000000000001,0.8550000000000001,0.8900000000000001,0.9125,0.9325,0.9325,0.9300000000000002,1.0,1.0525,1.0650000000000002,1.0525,1.11,1.1375,1.165
ARM,Energy,CO2,PIK,3.82,3.85,4.5600000000000005,5.2,4.28,4.23,5.0200000000000005,5.84,5.63,5.67,5.15,5.34,5.69,7.03,6.6000000000000005,6.32,6.91
ARM,Energy,KYOTOGHG,PIK,4.55,4.61,5.4,6.07,5.16,5.15,5.96,6.8,6.59,6.63,6.22,6.48,6.84,8.15,7.78,7.54,8.16
ARM,Energy,N2O,PIK,0.0163602,0.018476,0.0292635999999999,0.03129,0.0261047999999999,0.027714,0.0300979999999999,0.032184,0.031588,0.0295913999999999,0.064964,0.082248,0.084334,0.070924,0.075692,0.08046,0.0849299999999999
ARM,Industrial Processes and Product Use,CH4,PIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARM,Industrial Processes and Product Use,CO2,PIK,0.449,0.457,0.511,0.494,0.336,0.358,0.339,0.35,0.332,0.319,0.319,0.25,0.29,0.376,0.395,0.395,0.395
ARM,Industrial Processes and Product Use,F-Gas,PIK,0.382,0.409,0.475,0.542,0.595,0.648,0.656,0.706,0.757,0.807,0.857,0.908,0.958,1.01,1.06,1.11,1.16
ARM,Industrial Processes and Product Use,KYOTOGHG,PIK,0.842,0.876,0.997,1.05,0.941,1.02,1.01,1.07,1.1,1.14,1.19,1.17,1.26,1.4,1.46,1.51,1.56
ARM,Industrial Processes and Product Use,N2O,PIK,0.0109068,0.0108174,0.010728,0.0106386,0.0105789999999999,0.0105193999999999,0.0105193999999999,0.0105492,0.0105789999999999,0.0106386,0.0106684,0.0106982,0.010728,0.010728,0.0105789999999999,0.0105789999999999,0.0105492
ARM,Other,CH4,PIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARM,Other,CO2,PIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARM,Other,KYOTOGHG,PIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARM,Other,N2O,PIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARM,Total excluding LULUCF,CH4,PIK,2.5250000000000004,2.575,2.575,2.6500000000000004,2.625,2.7,2.725,2.8000000000000003,2.9250000000000003,2.975,3.075,3.1500000000000004,3.1,2.95,3.0,3.1750000000000003,3.225
ARM,Total excluding LULUCF,CO2,PIK,4.29,4.34,5.13,5.75,4.68,4.66,5.45,6.3100000000000005,5.96,5.99,5.47,5.59,5.98,7.4,7.0,6.72,7.31
ARM,Total excluding LULUCF,F-Gas,PIK,0.382,0.409,0.475,0.542,0.595,0.648,0.656,0.706,0.757,0.807,0.857,0.908,0.958,1.01,1.06,1.11,1.16
ARM,Total excluding LULUCF,KYOTOGHG,PIK,7.67,8.0,8.73,9.47,8.41,8.48,9.32,10.4,10.3,10.4,10.1,10.6,10.8,12.1,11.8,11.8,12.5
ARM,Total excluding LULUCF,N2O,PIK,0.47978,0.66752,0.5661999999999999,0.51852,0.51852,0.4768,0.4916999999999999,0.5691799999999999,0.61686,0.59302,0.6794399999999999,0.96254,0.7748,0.73308,0.7956599999999999,0.80758,0.8314199999999999
ARM,Waste,CH4,PIK,0.68,0.6875,0.55,0.5925,0.6275000000000001,0.6950000000000001,0.6975,0.7075,0.7150000000000001,0.7200000000000001,0.7225,0.7275,0.7375,0.7425,0.75,0.76,0.7675000000000001
ARM,Waste,KYOTOGHG,PIK,0.739,0.746,0.611,0.654,0.6880000000000001,0.754,0.758,0.769,0.778,0.786,0.79,0.798,0.808,0.8130000000000001,0.8210000000000001,0.8300000000000001,0.84
ARM,Waste,N2O,PIK,0.0578119999999999,0.059898,0.060494,0.061388,0.0610899999999999,0.0601959999999999,0.059898,0.060494,0.06258,0.06556,0.06854,0.07003,0.07003,0.07003,0.070626,0.07152,0.072712
AUT,Agriculture,CH4,PIK,4.375,4.3500000000000005,4.375,4.3500000000000005,4.425,4.4,4.375,4.3500000000000005,4.375,4.4,4.4,4.425,4.45,4.375,4.325,4.275,4.375
AUT,Agriculture,CO2,PIK,0.0955,0.103,0.11,0.125,0.126,0.112,0.126,0.134,0.127,0.133,0.145,0.152,0.151,0.155,0.151,0.149,0.161
AUT,Agriculture,KYOTOGHG,PIK,6.93,6.9,6.95,7.0600000000000005,7.08,6.93,7.0200000000000005,6.97,6.96,7.11,7.13,7.26,7.2,7.09,6.98,6.96,7.12
AUT,Agriculture,N2O,PIK,2.44658,2.43764,2.46148,2.5777,2.533,2.40188,2.52704,2.4912799999999997,2.47042,2.58068,2.58366,2.67902,2.6075,2.5508800000000003,2.5121399999999996,2.52704,2.5896199999999996
AUT,Energy,CH4,PIK,0.645,0.6575000000000001,0.65,0.635,0.6325000000000001,0.675,0.6425000000000001,0.665,0.6575000000000001,0.605,0.6075,0.61,0.645,0.5725,0.555,0.545,0.5675
AUT,Energy,CO2,PIK,65.6,62.7,59.3,58.5,55.3,58.1,55.8,53.7,53.9,50.2,51.8,53.1,54.7,53.4,53.8,48.8,50.8
AUT,Energy,KYOTOGHG,PIK,66.9,64.0,60.6,59.7,56.5,59.4,57.1,54.9,55.1,51.4,53.1,54.3,56.0,54.6,55.0,49.9,52.1
AUT,Energy,N2O,PIK,0.5811,0.59898,0.6019599999999999,0.60792,0.59302,0.6228199999999999,0.61984,0.6228199999999999,0.63176,0.61388,0.6258,0.63474,0.64368,0.64368,0.64964,0.6108999999999999,0.64368
AUT,Industrial Processes and Product Use,CH4,PIK,0.04025,0.052,0.05175,0.049,0.0475,0.0485,0.04875,0.04875,0.05125,0.04875,0.04875,0.0485,0.04875,0.0475,0.0485,0.051,0.0485
AUT,Industrial Processes and Product Use,CO2,PIK,13.3,14.0,14.6,14.9,11.9,13.8,13.9,13.5,13.8,13.8,14.4,14.0,14.7,13.0,14.0,13.2,13.9
AUT,Industrial Processes and Product Use,F-Gas,PIK,1.73,1.69,1.73,1.75,1.59,1.75,1.82,1.9,1.99,2.11,2.23,2.32,2.35,2.4,2.34,2.24,2.5
AUT,Industrial Processes and Product Use,KYOTOGHG,PIK,15.4,16.1,16.8,17.1,13.7,15.7,15.9,15.5,15.9,16.1,16.7,16.4,17.2,15.6,16.5,15.6,16.4
AUT,Industrial Processes and Product Use,N2O,PIK,0.3397199999999999,0.33376,0.32184,0.3725,0.20711,0.113538,0.094764,0.09387,0.093572,0.0905919999999999,0.088208,0.07748,0.077778,0.094466,0.120988,0.0899959999999999,0.032184
AUT,Other,KYOTOGHG,PIK,0.393,0.37,0.352,0.331,0.307,0.307,0.282,0.27,0.277,0.263,0.252,0.245,0.237,0.221,0.202,0.189,0.177
AUT,Other,N2O,PIK,0.39336,0.3695199999999999,0.3516399999999999,0.33078,0.30694,0.30694,0.2816099999999999,0.26969,0.2774379999999999,0.262836,0.251512,0.2452539999999999,0.23691,0.2211159999999999,0.201746,0.189528,0.17731
AUT,Total excluding LULUCF,CH4,PIK,7.625,7.5,7.375,7.225,7.125,7.0,6.800000000000001,6.675000000000001,6.575,6.425000000000001,6.3500000000000005,6.275,6.25,6.050000000000001,5.925000000000001,5.825,5.675000000000001
AUT,Total excluding LULUCF,CO2,PIK,79.10000000000001,76.8,74.10000000000001,73.5,67.3,72.0,69.9,67.3,67.8,64.2,66.3,67.2,69.60000000000001,66.6,67.9,62.1,64.9
AUT,Total excluding LULUCF,F-Gas,PIK,1.73,1.69,1.73,1.75,1.59,1.75,1.82,1.9,1.99,2.11,2.23,2.32,2.35,2.4,2.34,2.24,2.5
AUT,Total excluding LULUCF,KYOTOGHG,PIK,92.4,90.0,87.2,86.60000000000001,79.9,84.5,82.3,79.60000000000001,80.0,76.5,78.7,79.7,82.0,78.8,79.9,73.8,76.8
AUT,Total excluding LULUCF,N2O,PIK,3.9932,3.9932,3.9932,4.1422,3.874,3.6952,3.7846,3.725,3.725,3.8144,3.8144,3.9038,3.8442,3.7846,3.7548,3.6952,3.725
AUT,Waste,CH4,PIK,2.5500000000000003,2.42,2.2925,2.1825,2.0175,1.8725000000000005,1.74,1.625,1.5,1.385,1.2925000000000002,1.1975,1.1175000000000002,1.0425000000000002,0.9875,0.9375,0.6975
AUT,Waste,CO2,PIK,0.0124,0.0103,0.00821,0.00616,0.0040999999999999,0.0020499999999999,0.0020499999999999,0.0020499999999999,0.0020499999999999,0.0020499999999999,0.0020499999999999,0.0020499999999999,0.0020499999999999,0.0020499999999999,0.0020499999999999,0.0020499999999999,0.0
AUT,Waste,KYOTOGHG,PIK,2.79,2.67,2.5500000000000003,2.43,2.27,2.12,1.99,1.88,1.75,1.64,1.55,1.46,1.39,1.31,1.26,1.21,0.97
AUT,Waste,N2O,PIK,0.2384,0.2431679999999999,0.245552,0.2461479999999999,0.247936,0.250618,0.2524059999999999,0.254492,0.250916,0.253896,0.256578,0.2637299999999999,0.2646239999999999,0.26522,0.269094,0.270584,0.27118
AZE,Agriculture,CH4,PIK,4.3,4.55,4.675,4.95,4.8500000000000005,4.9,4.775,4.65,4.875,4.9,4.9,4.8500000000000005,4.800000000000001,4.7250000000000005,4.7,4.875,4.9
AZE,Agriculture,CO2,PIK,0.0291,0.0167,0.0104,0.00104,0.00103,0.0009329999999999,0.000965,0.000837,0.00181,0.00112,0.00307,0.00298,0.00313,0.00329,0.0,0.0,0.0
AZE,Agriculture,KYOTOGHG,PIK,7.08,7.32,7.640000000000001,7.85,7.92,7.91,7.74,7.66,7.37,7.48,7.76,7.67,7.55,7.66,7.53,7.68,7.69
AZE,Agriculture,N2O,PIK,2.7415999999999996,2.76246,2.9650999999999996,2.90848,3.0694,3.0098,2.96808,3.0098,2.50916,2.5896199999999996,2.85186,2.8131199999999996,2.74756,2.92636,2.8399399999999995,2.79822,2.78928
AZE,Energy,CH4,PIK,5.800000000000001,6.65,9.375,13.575,13.225,13.375,13.0,13.7,14.075,14.425,14.35,14.0,13.525,13.5,16.575,17.175,17.75
AZE,Energy,CO2,PIK,41.8,37.3,32.7,36.0,29.0,27.9,28.7,29.1,33.4,34.0,34.6,34.800000000000004,33.6,35.300000000000004,36.3,35.300000000000004,37.1
AZE,Energy,KYOTOGHG,PIK,47.7,44.1,42.2,49.7,42.4,41.4,41.9,43.0,47.7,48.6,49.1,49.0,47.3,48.9,53.1,52.7,55.1
AZE,Energy,N2O,PIK,0.11324,0.064666,0.1200939999999999,0.1439339999999999,0.164496,0.167178,0.179396,0.1859519999999999,0.19668,0.193104,0.1856539999999999,0.168966,0.1823759999999999,0.1746279999999999,0.215156,0.222904,0.230652
AZE,Industrial Processes and Product Use,CH4,PIK,0.00082,0.0007725,0.00054,0.00054,0.000455,0.00045,0.0005275,0.0004475,0.000645,0.00064,0.000635,0.00063,0.000625,0.00062,0.00063,0.0006375,0.0006425
AZE,Industrial Processes and Product Use,CO2,PIK,2.2,2.49,2.89,2.76,2.26,2.31,2.5500000000000003,2.73,1.52,1.54,1.49,1.28,1.41,1.66,1.59,1.54,1.54
AZE,Industrial Processes and Product Use,F-Gas,PIK,0.788,0.866,0.972,1.06,1.15,1.25,1.07,1.14,0.00114,1.01,1.04,1.07,1.11,1.14,1.17,1.2,1.24
AZE,Industrial Processes and Product Use,KYOTOGHG,PIK,3.02,3.39,3.89,3.85,3.45,3.6,3.65,3.9,1.55,2.58,2.57,2.39,2.5500000000000003,2.83,2.79,2.78,2.81
AZE,Industrial Processes and Product Use,N2O,PIK,0.03129,0.031588,0.031886,0.032184,0.03278,0.0330779999999999,0.0333759999999999,0.033972,0.03427,0.0348659999999999,0.035164,0.035462,0.036058,0.036356,0.036654,0.03725,0.037548
AZE,Other,KYOTOGHG,PIK,0.114,0.117,0.0992,0.105,0.0808,0.0805,0.0950999999999999,0.105,0.114,0.117,0.114,0.112,0.117,0.115,0.113,0.113,0.114
AZE,Other,N2O,PIK,0.1141339999999999,0.116816,0.0992339999999999,0.104896,0.080758,0.08046,0.095062,0.1054919999999999,0.113538,0.116816,0.1141339999999999,0.112346,0.1171139999999999,0.11473,0.1126439999999999,0.113538,0.1141339999999999
AZE,Total excluding LULUCF,CH4,PIK,12.375,13.55,16.425,20.975,20.55,20.8,20.325000000000003,20.950000000000003,19.825000000000003,20.225,20.15,19.775,19.275,19.175,22.0,22.65,23.125
AZE,Total excluding LULUCF,CO2,PIK,44.0,39.8,35.6,38.8,31.3,30.2,31.3,31.9,34.9,35.5,36.1,36.1,35.0,36.9,37.9,36.9,38.6
AZE,Total excluding LULUCF,F-Gas,PIK,0.788,0.866,0.972,1.06,1.15,1.25,1.07,1.14,0.00114,1.01,1.04,1.07,1.11,1.14,1.17,1.2,1.24
AZE,Total excluding LULUCF,KYOTOGHG,PIK,60.3,57.4,56.4,64.2,56.5,55.8,56.2,57.6,57.9,60.0,60.8,60.4,58.8,60.8,64.6,64.3,66.5
AZE,Total excluding LULUCF,N2O,PIK,3.0992,3.129,3.3972,3.3972,3.5759999999999996,3.5462,3.5462,3.6058,3.129,3.2184,3.4865999999999997,3.427,3.3972,3.5462,3.5759999999999996,3.5462,3.5759999999999996
AZE,Waste,CH4,PIK,2.28,2.3475,2.4025,2.4575,2.475,2.5500000000000003,2.575,2.6,0.8725,0.895,0.9025,0.9125,0.925,0.9375,0.7325,0.5950000000000001,0.4575
AZE,Waste,KYOTOGHG,PIK,2.39,2.49,2.57,2.65,2.69,2.79,2.83,2.88,1.16,1.19,1.2,1.21,1.23,1.24,1.09,0.97,0.85
AZE,Waste,N2O,PIK,0.112048,0.139762,0.167476,0.194296,0.217242,0.2386979999999999,0.259856,0.28012,0.28906,0.2929339999999999,0.29502,0.297702,0.3009799999999999,0.30694,0.3605799999999999,0.37548,0.39038
BEL,Agriculture,CH4,PIK,5.2250000000000005,5.2,5.25,5.2250000000000005,5.25,5.275,5.25,5.275,5.2250000000000005,5.25,5.325,5.3500000000000005,5.25,5.275,5.25,5.2250000000000005,5.275
BEL,Agriculture,CO2,PIK,0.165,0.164,0.165,0.163,0.168,0.172,0.172,0.171,0.176,0.184,0.186,0.187,0.185,0.184,0.183,0.184,0.191
BEL,Agriculture,KYOTOGHG,PIK,9.73,9.5,9.61,9.47,9.58,9.54,9.46,9.38,9.39,9.53,9.53,9.38,9.47,9.34,9.38,9.32,9.35
BEL,Agriculture,N2O,PIK,4.3508,4.1422,4.2017999999999995,4.082599999999999,4.172,4.082599999999999,4.0527999999999995,3.9336,3.9634,4.082599999999999,4.023,3.8442,4.0527999999999995,3.874,3.9634,3.9038,3.874
BEL,Energy,CH4,PIK,1.015,1.02,1.0175,1.0475,1.0775,1.1900000000000002,1.0625,1.0575,1.1,1.0,1.0725,1.07,1.0525,1.04,1.0575,1.0225,1.05
BEL,Energy,CO2,PIK,104.0,102.0,100.0,99.7,93.1,97.6,88.2,87.3,87.10000000000001,81.2,85.2,83.4,83.10000000000001,83.4,83.8,75.4,82.0
BEL,Energy,KYOTOGHG,PIK,106.0,104.0,102.0,102.0,94.8,99.5,89.9,89.0,88.8,82.8,87.0,85.2,84.8,85.2,85.5,77.0,83.7
BEL,Energy,N2O,PIK,0.59302,0.6019599999999999,0.6556000000000001,0.7479799999999999,0.66156,0.70924,0.6853999999999999,0.72414,0.66752,0.64964,0.7598999999999999,0.6466599999999999,0.6466599999999999,0.73308,0.64368,0.57812,0.66156
BEL,Industrial Processes and Product Use,CH4,PIK,0.09075,0.10525,0.1085,0.09325,0.04025,0.04375,0.03325,0.037,0.03725,0.04625,0.0385,0.04375,0.03975,0.041,0.03325,0.02575,0.018125
BEL,Industrial Processes and Product Use,CO2,PIK,20.8,20.7,19.4,19.6,13.9,16.1,16.2,14.4,15.1,15.3,15.4,15.7,15.6,16.0,15.2,14.6,14.2
BEL,Industrial Processes and Product Use,F-Gas,PIK,2.83,2.84,3.24,3.66,3.43,3.41,3.87,3.84,3.93,4.16,4.3100000000000005,4.55,4.69,4.7700000000000005,4.22,3.59,4.65
BEL,Industrial Processes and Product Use,KYOTOGHG,PIK,27.1,26.3,24.7,25.3,19.4,22.1,21.5,19.8,20.4,20.8,20.9,21.4,21.4,21.7,20.3,19.0,19.4
BEL,Industrial Processes and Product Use,N2O,PIK,3.3972,2.5777,1.9519,1.94296,2.04726,2.5925999999999996,1.44828,1.49298,1.3469599999999995,1.26352,1.08174,1.0877,1.06684,0.8791,0.8224799999999999,0.7569199999999999,0.51256
BEL,Other,KYOTOGHG,PIK,0.438,0.42,0.405,0.396,0.372,0.375,0.346,0.334,0.331,0.316,0.316,0.307,0.29,0.28,0.26,0.248,0.235
BEL,Other,N2O,PIK,0.4380599999999999,0.4201799999999999,0.40528,0.39634,0.3725,0.37548,0.34568,0.33376,0.33078,0.31588,0.31588,0.30694,0.290252,0.279822,0.260154,0.247936,0.23542
BEL,Total excluding LULUCF,CH4,PIK,8.6,8.5,8.4,8.25,8.175,8.15,7.925000000000001,7.875,7.725,7.575,7.6,7.550000000000001,7.375,7.325,7.25,7.1000000000000005,7.0
BEL,Total excluding LULUCF,CO2,PIK,126.0,124.0,120.0,120.0,108.0,115.0,105.0,102.0,103.0,96.9,101.0,99.6,99.1,99.9,99.4,90.5,96.5
BEL,Total excluding LULUCF,F-Gas,PIK,2.83,2.84,3.24,3.66,3.43,3.41,3.87,3.84,3.93,4.16,4.3100000000000005,4.55,4.69,4.7700000000000005,4.22,3.59,4.65
BEL,Total excluding LULUCF,KYOTOGHG,PIK,146.0,143.0,139.0,139.0,127.0,134.0,123.0,121.0,121.0,115.0,119.0,118.0,117.0,118.0,117.0,107.0,114.0
BEL,Total excluding LULUCF,N2O,PIK,8.9102,7.896999999999999,7.3606,7.300999999999999,7.3904,7.896999999999999,6.675199999999999,6.6156,6.4666,6.4666,6.3176,6.0196,6.1984,5.9004,5.811,5.632199999999999,5.4235999999999995
BEL,Waste,CH4,PIK,2.27,2.1975,2.0275,1.88,1.8100000000000005,1.6350000000000002,1.5775,1.5075,1.3525,1.27,1.15,1.085,1.0475,0.965,0.91,0.8250000000000001,0.655
BEL,Waste,CO2,PIK,0.545,0.608,0.735,0.6980000000000001,0.6,0.682,0.528,0.518,0.31,0.22,0.291,0.257,0.293,0.287,0.281,0.254,0.137
BEL,Waste,KYOTOGHG,PIK,2.97,2.96,2.91,2.72,2.5500000000000003,2.46,2.25,2.17,1.8,1.63,1.58,1.48,1.48,1.39,1.33,1.22,0.924
BEL,Waste,N2O,PIK,0.157344,0.158238,0.145722,0.141848,0.139762,0.1448279999999999,0.145424,0.146914,0.1427419999999999,0.137378,0.139166,0.137378,0.137676,0.1335039999999999,0.13708,0.1379739999999999,0.1335039999999999
BGR,Agriculture,CH4,PIK,2.2325,2.2075,2.1225,2.0875,1.9875,2.0050000000000003,2.0,1.9375,1.99,2.02,1.9975000000000005,1.9825,1.9575,1.9225000000000003,1.875,1.94,1.88
BGR,Agriculture,CO2,PIK,0.0183,0.0171,0.0158,0.0203,0.0249,0.0181,0.0263,0.0313,0.0372,0.0309,0.0313,0.0359,0.0334,0.0337,0.033,0.0335,0.0391
BGR,Agriculture,KYOTOGHG,PIK,5.0,4.88,4.73,4.98,4.8100000000000005,5.29,4.94,5.07,5.5600000000000005,6.03,6.07,6.42,6.390000000000001,6.24,6.23,6.19,6.66
BGR,Agriculture,N2O,PIK,2.74458,2.65816,2.5866399999999996,2.86676,2.79524,3.278,2.9144399999999995,3.0992,3.5462,3.9634,4.0527999999999995,4.4104,4.4104,4.2912,4.321,4.2017999999999995,4.7382
BGR,Energy,CH4,PIK,1.515,1.4050000000000002,1.5025000000000002,1.5125000000000002,1.4675000000000002,1.5625,1.8225,1.6775,1.4900000000000002,1.485,1.6125,1.525,1.6425,1.495,1.4075,1.32,1.4925000000000002
BGR,Energy,CO2,PIK,44.0,45.2,48.7,48.1,42.5,44.4,49.1,44.5,39.0,41.4,43.8,40.9,43.1,39.4,38.5,33.4,39.0
BGR,Energy,KYOTOGHG,PIK,45.9,46.9,50.6,49.9,44.3,46.2,51.3,46.5,40.8,43.2,45.8,42.7,45.0,41.3,40.2,35.1,40.8
BGR,Energy,N2O,PIK,0.33078,0.34568,0.34568,0.32482,0.30396,0.30992,0.3367399999999999,0.32184,0.3009799999999999,0.30992,0.32482,0.30992,0.31886,0.3278,0.3278,0.30396,0.30992
BGR,Industrial Processes and Product Use,CH4,PIK,0.0349999999999999,0.036,0.0349999999999999,0.0194,0.004875,1.625e-05,4.725e-06,7.750000000000001e-07,5.125000000000001e-07,7.55e-07,3.7250000000000003e-07,3.9500000000000003e-07,2.2625e-07,0.0,0.0,0.0,0.0
BGR,Industrial Processes and Product Use,CO2,PIK,6.57,6.67,6.98,5.95,3.22,3.47,4.0,3.79,3.63,3.85,4.38,4.57,4.47,4.13,3.73,3.48,3.5700000000000003
BGR,Industrial Processes and Product Use,F-Gas,PIK,0.203,0.306,0.395,0.635,0.649,0.682,0.77,0.839,2.12,2.42,2.69,3.17,4.41,5.73,6.49,1.72,5.0600000000000005
